EAN,supplier,brand,collection,season,article_structure_code_1,article_structure_name_1,article_structure_code_2,article_structure_name_2,article_number,colour_code,colour_name,size_name,currency,price_buy_net,price_sell,description_short_1,description_short_2,long_description_NL,long_description_EN,long_description_DE,Manufactured in,customs_tariff_number,target_area,picture,Modified Date,product_name_NL,product_name_EN,product_name_DE,material,main_colour_name,delivery_date_from,delivery_date_to,content,Care Instructions,Exchange
8719537360373,ESQUALO BV,Esqualo,2022,2022 Fall,AC,Accessories,BN,Beanie,F22.03501,317,Leaf Green,OS,EUR,7.99,199.95,Beanie ZZ knit,Beanie ZZ knit  Leaf Green,"Trend alert! Deze beanie is een absolutie musthave voor dit seizoen. Door de zachte kwaliteit heeft de beanie een comfy fit. Leuk te combineren met het bijpassende vest (F22.03500) en sjaal (F22.03502). Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is:  21 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S.  ","Trend alert! This beanie is an absolute must have for this season. Thanks to the soft quality the beanie has a comfy fit. Nice to combine with the matching cardigan (F22.03500) and scarf (F22.03502). Available in off white, beige and blush.The length of this item is: 21 CM in size 36/S. Model is 1.73 CM and wears size 36/S.  ","Trend-Alarm! Diese Mütze ist ein absolutes Must-have für diese Saison. Durch die weiche Qualität hat die Mütze eine bequeme Passform. Gut kombinierbar mit der passenden Strickjacke (F22.03500) und dem Schal (F22.03502). Erhältlich in den Farben off white, beige und blush. Die Länge dieses Artikels beträgt: 21 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S.  ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234642.1.jpg,2022-01-11,Beanie ZZ knit,Beanie ZZ knit,Beanie ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360380,ESQUALO BV,Esqualo,2022,2022 Fall,AC,Accessories,BN,Beanie,F22.03501,422,Sepia Rose,OS,EUR,7.99,199.95,Beanie ZZ knit,Beanie ZZ knit  Sepia Rose,"Trend alert! Deze beanie is een absolutie musthave voor dit seizoen. Door de zachte kwaliteit heeft de beanie een comfy fit. Leuk te combineren met het bijpassende vest (F22.03500) en sjaal (F22.03502). Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is:  21 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S.  ","Trend alert! This beanie is an absolute must have for this season. Thanks to the soft quality the beanie has a comfy fit. Nice to combine with the matching cardigan (F22.03500) and scarf (F22.03502). Available in off white, beige and blush.The length of this item is: 21 CM in size 36/S. Model is 1.73 CM and wears size 36/S.  ","Trend-Alarm! Diese Mütze ist ein absolutes Must-have für diese Saison. Durch die weiche Qualität hat die Mütze eine bequeme Passform. Gut kombinierbar mit der passenden Strickjacke (F22.03500) und dem Schal (F22.03502). Erhältlich in den Farben off white, beige und blush. Die Länge dieses Artikels beträgt: 21 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S.  ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234642.1.jpg,2022-01-11,Beanie ZZ knit,Beanie ZZ knit,Beanie ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360397,ESQUALO BV,Esqualo,2022,2022 Fall,AC,Accessories,SC,Scarf,F22.03502,0,Black,OS,EUR,9.99,199.95,Scarf ZZ knit,Scarf ZZ knit  Black,"Grof gebreide sjaal! De sjaal is gemaakt van een zachte kwaliteit. Maak de look compleet door de sjaal te combineren met de bijpassende beanie (F22.03501). Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is:  180 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S.  ",x,X,CHINA,6117100000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234655.1.jpg,2022-01-11,Scarf ZZ knit,Scarf ZZ knit,Scarf ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360403,ESQUALO BV,Esqualo,2022,2022 Fall,AC,Accessories,SC,Scarf,F22.03502,317,Leaf Green,OS,EUR,9.99,199.95,Scarf ZZ knit,Scarf ZZ knit  Leaf Green,"Grof gebreide sjaal! De sjaal is gemaakt van een zachte kwaliteit. Maak de look compleet door de sjaal te combineren met de bijpassende beanie (F22.03501). Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is:  180 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S.  ",x,X,CHINA,6117100000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234655.1.jpg,2022-01-11,Scarf ZZ knit,Scarf ZZ knit,Scarf ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360410,ESQUALO BV,Esqualo,2022,2022 Fall,AC,Accessories,SC,Scarf,F22.03502,422,Sepia Rose,OS,EUR,9.99,199.95,Scarf ZZ knit,Scarf ZZ knit  Sepia Rose,"Grof gebreide sjaal! De sjaal is gemaakt van een zachte kwaliteit. Maak de look compleet door de sjaal te combineren met de bijpassende beanie (F22.03501). Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is:  180 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S.  ",x,X,CHINA,6117100000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234655.1.jpg,2022-01-11,Scarf ZZ knit,Scarf ZZ knit,Scarf ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360427,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,0,Black,XS,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Black,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360434,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,0,Black,S,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Black,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360441,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,0,Black,M,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Black,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360458,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,0,Black,L,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Black,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360465,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,0,Black,XL,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Black,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360472,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,0,Black,XXL,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Black,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360489,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,317,Leaf Green,XS,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Leaf Green,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360496,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,317,Leaf Green,S,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Leaf Green,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360502,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,317,Leaf Green,M,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Leaf Green,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360519,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,317,Leaf Green,L,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Leaf Green,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360526,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,317,Leaf Green,XL,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Leaf Green,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360533,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,317,Leaf Green,XXL,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Leaf Green,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,100% LCD Screen,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360540,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,422,Sepia Rose,XS,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Sepia Rose,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537360557,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,CA,Cardigan,F22.03503,422,Sepia Rose,S,EUR,99.99,199.95,Cardigan short ZZ knit,Cardigan short ZZ knit  Sepia Rose,"Trend-alert! Vest met lange mouwen, een V-hals en een knoopsluiting. Ga voor een  vrouwelijke  look door dit vest te combineren met een lange rok.Verkrijgbaar in de kleuren off white, beige en blush. De lengte van dit artikel is: 54 CM in maat 36/S. Model is 1.73 CM en draagt maat 36/S. ","Trend alert! Cardigan with long sleeves, a V-neck and a button closure. Go for a feminine look by combining this cardigan with a long skirt.Available in off white, beige and blush. The length of this item is: 54 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Trend-Alarm! Strickjacke mit langen Ärmeln, V-Ausschnitt und Knopfverschluss. Kombinieren Sie diese Strickjacke mit einem langen Rock zu einem femininen Look, erhältlich in den Farben Off White, Beige und Blush. Die Länge dieses Artikels ist: 54 CM in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6110309900,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234625.1.jpg,2022-01-11,Cardigan short ZZ knit,Cardigan short ZZ knit,Cardigan short ZZ knit,80% Acrylic - 12% Nylon - 8% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
